问题ID,问题摘要,成功,耗时(ms),使用表,错误信息
246,"在本招股意见书签署的未来两年，新疆浩源天然气股份有限公司在城",是,10384.38,"基金基本信息",""
247,"20210930日，一级行业为机械的股票的成交金额合计是多少",是,4363.97,"基金基本信息;A股公司行业划分表;A股票日行情表",""
248,"20210607日，一级行业为公用事业的股票的成交量合计是多",是,6098.31,"基金基本信息;A股公司行业划分表;A股票日行情表",""
249,"内蒙古君正能源化工股份有限公司的注册时间是什么日期？注册资本",否,18645.53,"基金基本信息","仅支持 SELECT 查询"
250,"我想知道鹏扬景科混合A基金，在2020年半年度报告中，前10",是,60785.58,"基金基本信息;基金股票持仓明细;A股票日行情表",""
251,"针对2020年的年度报告，有多少家基金的个人投资者持有份额占",是,7990.69,"基金份额持有人结构;基金基本信息",""
252,"我想知道大成高新技术产业股票C基金，在2021年年度报告中，",是,19741.75,"基金股票持仓明细;A股票日行情表;基金基本信息",""
253,"帮我查一下在2021年，代码为300238的A股股票今开盘高",是,3731.0,"基金基本信息;A股公司行业划分表;A股票日行情表",""
254,"20210121日，开盘价较上一交易日最高价高的股票有多少只",是,7881.18,"基金基本信息;A股公司行业划分表;A股票日行情表",""
255,"我想知道国寿安保国证创业板中盘精选88ETF基金，在2021",是,160172.86,"基金基本信息;基金股票持仓明细;A股票日行情表",""
256,"请帮我查询下股票代码为688010的股票在2019年内最高日",是,3795.42,"基金基本信息;A股公司行业划分表;A股票日行情表",""
257,"我想知道2021年的中期报告中，机构投资者持有的份额占比超过",是,51599.61,"基金份额持有人结构;基金基本信息",""
258,"昇兴集团股份有限公司因租赁厂房存在经营风险的下属企业是什么？",是,20357.71,"基金基本信息",""
259,"报告期内，华瑞电器股份有限公司人工成本占主营业务成本的比例分",否,31972.79,"基金基本信息","仅支持 SELECT 查询"
260,"报告期内，武汉兴图新科电子股份有限公司来自军用领域的收入分别",是,9996.43,"基金基本信息",""
261,"内蒙古君正能源化工股份有限公司的董事会成员是谁？",是,8199.89,"基金基本信息",""
262,"报告期内，深圳市超频三科技股份有限公司制造费用占主营业务成本",是,14220.91,"基金基本信息",""
263,"请帮我查询下，在20200826，申万行业分类里一级行业为综",是,6141.99,"基金基本信息;A股公司行业划分表;A股票日行情表",""
264,"广发招财短债债券A基金在20190930且报告类型是季报的持",是,5229.6,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
265,"西安启源机电装备股份有限公司控股子公司是谁？公司持有其多少的",是,14504.07,"基金债券持仓明细;基金股票持仓明细;基金可转债持仓明细",""
266,"我想知道浙江浙商证券资产管理有限公司在2019年成立了多少只",是,6084.33,"基金基本信息",""
267,"确成硅化学股份有限公司的子公司无锡东沃经营范围是？",是,4097.63,"",""
268,"我想知道2021年的中期报告中，机构投资者持有的份额占比超过",是,39239.66,"基金份额持有人结构",""
269,"创金合信鑫收益灵活配置混合E基金在20190930的季报里，",是,36162.08,"基金债券持仓明细;基金可转债持仓明细",""
270,"南方基金管理股份有限公司2019年成立了多少基金?",是,2001.72,"基金基本信息",""
271,"请问股票代码为002641的股票在2021年内日成交量低于该",是,5703.9,"基金基本信息;A股公司行业划分表;A股票日行情表",""
272,"窦剑文先生持有兰州海默科技股份有限公司多少股权？",是,12033.04,"基金股票持仓明细",""
273,"请问股票代码为603679的股票在2021年内日成交量低于该",是,17098.28,"基金基本信息;A股公司行业划分表;A股票日行情表",""
274,"帮我查询在2020年12月31日，代码为008376的基金前",是,14662.53,"基金股票持仓明细;A股公司行业划分表;A股票日行情表",""
275,"请帮我查询下在2020年; 睿远基金管理有限公司管理的债券型",是,30191.78,"基金基本信息;基金可转债持仓明细",""
276,"2014年度、2015年度以及2016年度湖南国科微电子股份",否,80578.4,"","no such table: 公司客户表"
277,"截至2014 年12 月31 日，读者出版传媒股份有限公司共",否,25122.37,"基金基本信息","仅支持 SELECT 查询"
278,"我想知道在20200331的季报里，中银证券价值精选灵活配置",是,8698.91,"基金基本信息;A股公司行业划分表;A股票日行情表",""
279,"2020年10月6日，上海真兰仪表科技股份有限公司的注册资本",否,25755.2,"基金基本信息","仅支持 SELECT 查询"
280,"华瑞股份发生了几次股权转让？",是,25666.47,"基金基本信息",""
281,"请查询：在20201216，属于申万二级房屋建设行业的A股股",是,3186.33,"基金基本信息;A股公司行业划分表;A股票日行情表",""
282,"请查询：2021年12月年报(含半年报);持有17扬城建MT",是,74313.39,"基金债券持仓明细",""
283,"查询下基金代码009407的基金，它的托管人是？",是,2663.23,"基金基本信息",""
284,"易方达恒盛3个月定期开放混合基金在20200331的季报里，",是,22727.5,"基金债券持仓明细",""
285,"湖南长远锂科股份有限公司在高效电池正极材料领域的技术水平如何",是,16878.76,"基金基本信息",""
286,"浙江开尔新材料股份有限公司实际控制人承诺如何处理因未执行社会",是,2392.92,"",""
287,"报告期内，山东海看网络科技有限公司的IPTV用户数量如何变化",是,32789.93,"基金基本信息;基金份额持有人结构",""
288,"报告期内山东海看网络科技有限公司因进行宣传和活动策划活动共产",是,28037.2,"基金基本信息",""
289,"请帮我计算，在20210719，中信行业分类划分的一级行业为",是,16136.79,"A股公司行业划分表;A股票日行情表",""
290,"2015年度和2016年度，深圳市超频三科技股份有限公司营业",是,10771.88,"基金基本信息",""
291,"帮我算一下在20190408;代码为00326的港股日价格振",是,8734.39,"港股票日行情表;基金基本信息",""
292,"报告期内，山东海看网络科技有限公司主营业务是什么？",是,19138.04,"基金基本信息",""
293,"根据招股意向书，2015年国家下调天然气价格后，对大连派思燃",是,13444.91,"基金基本信息",""
294,"青海互助青稞酒股份有限公司的实际控制人是谁？共有几人？",否,49919.17,"基金基本信息","仅支持 SELECT 查询"
295,"20201211港股下跌的股票家数有多少家?",是,14506.83,"港股票日行情表",""
296,"帮我查一下诺德短债债券C基金在20200331的资产净值和单",是,25130.79,"基金日行情表",""
297,"广发聚荣一年持有期混合C基金在20211231的季报里，前三",是,31959.71,"基金债券持仓明细",""
298,"请问2019年二季度有多少家基金是净申购?它们的净申购份额加",是,12878.3,"基金基本信息;基金规模变动表",""
299,"我想了解平安估值精选混合C基金;在2020年三季度的季报第5",是,38268.15,"基金基本信息;基金股票持仓明细;A股票日行情表",""
300,"我想知道在20211231的季报里，中信保诚红利精选混合C投",是,43003.28,"基金基本信息;A股公司行业划分表;A股票日行情表",""
301,"2021年二季度，有多少家基金发生了净赎回?总共赎回了多少份",是,10913.22,"基金基本信息;基金规模变动表",""
302,"广州中海达卫星导航技术股份有限公司的国内营销网络有多少个办事",是,10135.06,"基金基本信息",""
303,"根据东莞勤上光电股份有限公司招股意向书，全球率先整体用LED",是,2933.57,"",""
304,"中国铁路通信信号股份有限公司本次发行前总股本为多少？本次发行",是,29785.67,"基金基本信息",""
305,"什么公司、在何时与浙江双飞无油轴承股份有限公司发生了产品争议",是,2064.24,"",""
306,"深圳信立泰药业股份有限公司本次募集资金项目拟投资总额为多少？",否,44252.19,"基金基本信息","仅支持 SELECT 查询"
307,"在2021年12月年报(含半年报)中，宝盈龙头优选股票A基金",是,20929.03,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
308,"请查询在20200623日期，中信行业分类下汽车一级行业中，",是,6655.21,"基金基本信息;A股公司行业划分表;A股票日行情表",""
309,"我想知道海富通基金管理有限公司在2020年成立了多少只管理费",是,4334.75,"基金基本信息",""
310,"在2020年12月30日，使用中信行业分类标准，股票代码00",是,6555.79,"基金基本信息;A股公司行业划分表;A股票日行情表",""
311,"请问在休闲服务行业，20190119行业的A股公司有多少?",是,7805.61,"基金基本信息;A股公司行业划分表;A股票日行情表",""
312,"森赫电梯股份有限公司获得多少项国内专利？其中有多上项发明专利",是,40530.1,"基金基本信息",""
313,"股票688200在20200227日期中的收盘价是多少?（小",是,2871.74,"基金基本信息;A股公司行业划分表;A股票日行情表",""
314,"江苏爱康太阳能科技股份有限公司注册资本是多少？",是,9382.43,"基金基本信息",""
315,"2020年三季度，有多少家基金发生了净赎回?总共赎回了多少份",是,10215.42,"基金基本信息;基金规模变动表",""
316,"常熟风范电力设备股份有限公司在报告期内的资产总额及逐年变化趋",是,0.02,"",""
317,"在2019年12月季报中，持有中国移动这一股票且市值占基金资",是,9634.69,"基金股票持仓明细;基金基本信息;基金日行情表",""
318,"新疆浩源天然气股份有限公司的主要业务是什么？",是,7879.31,"基金基本信息",""
319,"帮我查一下南方景气驱动混合A基金在20211213的资产净值",是,11531.36,"基金基本信息;基金日行情表",""
320,"大连派思燃气系统股份有限公司在何时获得美国GE公司的合格供应",是,7909.95,"基金基本信息",""
321,"2020年中期报告里，国泰基金管理有限公司管理的基金中，机构",是,9863.3,"基金基本信息;基金份额持有人结构;基金规模变动表",""
322,"青海互助青稞酒股份有限公司报告期内面临的最重要风险因素是什么",是,13516.13,"基金基本信息",""
323,"我想知道申万菱信量化对冲策略灵活配置混合基金在2021123",是,43978.72,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
324,"截至2016年6月30日，华达汽车科技股份有限公司及子公司共",否,21714.65,"基金基本信息","仅支持 SELECT 查询"
325,"请帮我查询下在2021年; 嘉实基金管理有限公司管理的债券型",是,14776.45,"基金债券持仓明细;基金可转债持仓明细;基金基本信息",""
326,"我想知道海富通安益对冲策略灵活配置混合C基金在2021123",是,50735.91,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
327,"我想知道国泰民福策略价值灵活配置混合A基金在20200630",是,42800.25,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
328,"2007年度、2008年度、2009年度，杭州中恒电气股份有",否,79492.1,"基金基本信息;基金日行情表","no such table: 公司财务数据"
329,"请问在钢铁行业，20190223行业的A股公司有多少?",是,14132.24,"基金基本信息;A股公司行业划分表;A股票日行情表",""
330,"请帮我查询在2019年;北信瑞丰基金管理有限公司成立哪种类型",是,22608.1,"基金基本信息",""
331,"20210407日，请给出申万菱信安泰瑞利中短债债券C基金的",是,41698.21,"基金基本信息;基金日行情表",""
332,"森赫电梯股份有限公司产品的材料成本占整梯生产成本的多大比例？",否,34579.58,"基金基本信息","仅支持 SELECT 查询"
333,"2007年、2008年、2009年、2010年1-6月，南京",是,100200.63,"基金基本信息",""
334,"确成硅化学股份有限公司生产的沉淀法二氧化硅广泛应用于哪些行业",是,73002.89,"基金基本信息;A股公司行业划分表;A股票日行情表",""
335,"我想知道股票688266在申万行业分类下的二级行业是什么？用",是,4149.51,"基金基本信息;A股公司行业划分表;A股票日行情表",""
336,"截至2009年12月31日，杭州中恒电气股份有限公司具有大、",是,109575.2,"基金基本信息",""
337,"我想知道银华科技创新混合基金，在2021年年度报告中，前10",是,39097.53,"基金基本信息;基金股票持仓明细;A股票日行情表",""
338,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,18606.71,"A股公司行业划分表;A股票日行情表",""
339,"我想了解长信沪深300指数增强A基金;在2019年一季度的季",是,269779.59,"基金基本信息;基金股票持仓明细;A股票日行情表",""
340,"我想知道股票601615在申万行业分类下的二级行业是什么？用",是,4860.46,"基金基本信息;A股公司行业划分表;A股票日行情表",""
341,"我想知道股票300066在申万行业分类下的二级行业是什么？用",是,4599.93,"基金基本信息;A股公司行业划分表;A股票日行情表",""
342,"深圳市铁汉生态环境股份有限公司所在的生态环境建设行业涉及的两",是,44905.42,"基金基本信息;A股公司行业划分表;A股票日行情表",""
343,"山东海看网络科技有限公司的IPTV业务功能包括哪些？",是,39510.97,"基金基本信息",""
344,"我想知道2019年的中期报告中，机构投资者持有的份额占比超过",是,27903.33,"基金份额持有人结构",""
345,"在2020年12月年报(含半年报)中，宝盈祥裕增强回报混合C",是,24176.51,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
346,"杭州中恒电气股份有限公司计划在项目建设期增加多少固定资产投资",是,15859.89,"基金基本信息",""
347,"湖南长远锂科股份有限公司公司的生产成本包括哪些部分？",是,75870.0,"基金基本信息",""
348,"深圳信立泰药业股份有限公司的英文名称是？",是,40477.27,"基金基本信息",""
349,"在2021年12月年报(含半年报)中，博时鑫荣稳健混合C基金",是,39166.15,"基金基本信息;基金股票持仓明细;A股票日行情表",""
350,"华达汽车科技股份有限公司的主营业务是什么？",是,6411.93,"基金基本信息",""
351,"2020年二季度，有多少家基金发生了净赎回?总共赎回了多少份",是,7047.45,"基金基本信息;基金规模变动表",""
352,"请问股票代码为002158的股票在2021年内日成交量低于该",是,24883.88,"基金基本信息;A股公司行业划分表;A股票日行情表",""
353,"云南沃森生物技术股份有限公司创始人的研发资质如何？",是,5552.04,"",""
354,"读者出版传媒股份有限公司每年与各印刷厂签订的《读者》印刷协议",是,22452.7,"基金基本信息",""
355,"浙江双飞无油轴承股份有限公司的主要原材料是什么？",是,40206.36,"基金基本信息",""
356,"查询下基金代码167507的基金，它的基金类型是？",是,2028.52,"基金基本信息",""
357,"浙江开尔新材料股份有限公司和合肥翰林是否按规定为员工缴纳了社",是,12075.2,"基金基本信息",""
358,"对湖南国科微电子股份有限公司持续盈利能力可能产生重大不利影响",是,17062.19,"基金基本信息",""
359,"在2019年报中，汇添富中证长三角一体化发展主题ETF联接A",是,23200.63,"基金基本信息;基金股票持仓明细",""
360,"在2019年报中，东方红睿华沪港深灵活配置混合(LOF)A基",是,20522.36,"基金基本信息;基金股票持仓明细",""
361,"请查询：在20210611，属于申万二级一般零售行业的A股股",是,10991.19,"基金基本信息;A股公司行业划分表;A股票日行情表",""
362,"请问股票代码为002771的股票在2021年内日成交量低于该",是,10051.67,"基金基本信息;A股公司行业划分表;A股票日行情表",""
363,"帮我算一下在20190114;代码为00080的港股日价格振",是,23420.82,"港股票日行情表;基金基本信息",""
364,"帮我算一下在20201222;代码为02198的港股日价格振",是,4367.59,"港股票日行情表;基金基本信息",""
365,"报告期内，南京中电联环保股份有限公司流动比率、速动比率呈什么",是,22551.71,"基金基本信息",""
366,"在2021年报中，平安安享灵活配置混合C基金第八大重仓股的代",是,21150.33,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
367,"为什么广东银禧科技股份有限公司核心技术大部分为非专利技术？",是,1188.1,"",""
368,"股票600757在20200915日期中的收盘价是多少?（小",是,5132.31,"基金基本信息;A股公司行业划分表;A股票日行情表",""
369,"请帮我计算，在20190312，中信行业分类划分的一级行业为",是,14119.23,"A股公司行业划分表;A股票日行情表",""
370,"深圳市超频三科技股份有限公司主要采购哪些原材料？",是,29133.67,"基金基本信息",""
371,"2019年1-6月，浙江双飞无油轴承股份有限公司向前五大供应",否,214575.75,"","no such table: 供应商采购明细"
372,"我想知道股票600887在申万行业分类下的二级行业是什么？用",是,3095.81,"基金基本信息;A股公司行业划分表;A股票日行情表",""
373,"招商基金管理有限公司管理的其他型产品的数量有多少?",是,3356.62,"基金基本信息",""
374,"帮我算一下在20190502;代码为00292的港股日价格振",是,14564.06,"港股票日行情表;基金基本信息",""
375,"我想知道股票300555在申万行业分类下的二级行业是什么？用",是,2694.62,"基金基本信息;A股公司行业划分表;A股票日行情表",""
376,"读者出版传媒股份有限公司期刊、图书出版业的产业链主要包括哪些",是,15033.12,"基金基本信息",""
377,"我想了解红土创新稳健混合C基金;在2020年二季度的季报第1",是,35948.54,"基金基本信息;基金股票持仓明细;A股票日行情表",""
378,"青海互助青稞酒股份有限公司设置哪些部门？",是,27671.59,"基金基本信息",""
379,"在2020年2月25日，使用中信行业分类标准，股票代码688",是,8168.08,"基金基本信息;A股公司行业划分表;A股票日行情表",""
380,"我想知道2021年的年度报告中，机构投资者持有的份额占比超过",是,55796.56,"基金份额持有人结构",""
381,"我想知道国泰金鹿混合在2020年Q1的季报中，该基金的第2大",是,40033.71,"基金股票持仓明细",""
382,"宁波立立电子股份有限公司募集资金的6－8英寸硅抛光片扩产项目",是,15262.02,"基金基本信息",""
383,"请帮我查询在2019年;富荣基金管理有限公司成立哪种类型的基",是,11323.82,"基金基本信息",""
384,"博时基金管理有限公司2019年成立了多少基金?",是,1952.29,"基金基本信息",""
385,"常熟风范电力设备股份有限公司主要客户的收款周期和发生坏帐的可",是,58213.05,"基金基本信息",""
386,"在2021年10月15日，使用中信行业分类标准，股票代码00",是,5684.45,"基金基本信息;A股公司行业划分表;A股票日行情表",""
387,"我想知道华安汇嘉精选混合C在2020年Q4的季报中，该基金的",是,16543.64,"基金基本信息;基金股票持仓明细",""
388,"20210618日，一级行业为基础化工的股票的成交量合计是多",是,10733.58,"基金基本信息;A股公司行业划分表;A股票日行情表",""
389,"东莞勤上光电股份有限公司建立的LED照明产品系列包括哪些？",是,4969.45,"基金基本信息",""
390,"请查询在2021年度，688728股票涨停天数？   解释：",是,20216.76,"基金基本信息;A股公司行业划分表;A股票日行情表",""
391,"请帮我查询出20210506日，建筑材料一级行业涨幅超过5%",是,33408.11,"基金基本信息;A股公司行业划分表;A股票日行情表",""
392,"我想了解易方达稳健收益债券C基金;在2021年二季度的季报第",是,54464.43,"基金基本信息;基金股票持仓明细;A股票日行情表",""
393,"我想知道兴全安泰平衡养老目标三年持有期混合(FOF)A基金在",是,78131.73,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
394,"我想知道东方红品质优选两年定期开放混合基金，在2021年半年",是,203512.57,"基金基本信息;基金股票持仓明细;A股票日行情表",""
395,"我想知道在2021年，摩根基金管理(中国)有限公司已发行的基",是,7854.55,"基金基本信息;基金规模变动表",""
396,"请查询在2021年度，600373股票涨停天数？   解释：",是,5180.65,"基金基本信息;A股公司行业划分表;A股票日行情表",""
397,"我想知道在2020年，广发基金管理有限公司已发行的基金中，有",是,14553.14,"基金基本信息;基金规模变动表",""
398,"在采购端，上海真兰仪表科技股份有限公司与中国科学院控股有限公",是,5871.95,"基金基本信息",""
399,"报告期内，宁波立立电子股份有限公司硅抛光片产品2005年毛利",是,0.06,"",""
400,"宁波立立电子股份有限公司企业所得税的法定税率是多少？",是,38504.58,"基金基本信息",""
401,"报告期内，湖南国科微电子股份有限公司的主营业务收入主要来源于",是,2411.02,"",""
402,"我想知道股票601086在申万行业分类下的二级行业是什么？用",是,1948.15,"基金基本信息;A股公司行业划分表;A股票日行情表",""
403,"请帮我查询下，在2019年09月的报告中，报告期基金总申购份",是,4454.44,"基金基本信息;基金规模变动表",""
404,"2008年度、2009年度深圳市铁汉生态环境股份有限公司园林",是,29989.18,"基金基本信息",""
405,"请帮我计算，在20190114，中信行业分类划分的一级行业为",是,8551.96,"A股公司行业划分表;A股票日行情表",""
406,"请问在机械设备行业，20190508行业的A股公司有多少?",是,15093.01,"基金基本信息;A股公司行业划分表;A股票日行情表",""
407,"我想知道国寿安保基金管理有限公司在2020年成立了多少只管理",是,6806.81,"基金基本信息",""
408,"20200722日，一级行业为化工的股票的成交金额合计是多少",是,21508.1,"基金基本信息;A股公司行业划分表;A股票日行情表",""
409,"博时基金管理有限公司管理的债券型产品的数量有多少?",是,5876.64,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
410,"请列出工银瑞信基金管理有限公司在2019年成立并且托管人为平",是,13658.52,"基金基本信息",""
411,"20211229日，请给出工银瑞信消费行业股票A基金的管理人",是,36567.96,"基金基本信息;基金日行情表",""
412,"20190318日，开盘价较上一交易日最高价高的股票有多少只",是,4059.82,"基金基本信息;A股公司行业划分表;A股票日行情表",""
413,"请查询：2021年12月年报(含半年报);持有21昆山农商二",是,18724.94,"基金债券持仓明细",""
414,"请帮我查询下，在20211117，申万行业分类里一级行业为商",是,6241.0,"基金基本信息;A股公司行业划分表;A股票日行情表",""
415,"嘉实基金管理有限公司管理的混合型产品的数量有多少?",是,1520.48,"基金基本信息",""
416,"烟台杰瑞石油服务集团股份有限公司所属行业在产品销售和服务的地",是,13737.21,"基金基本信息;A股公司行业划分表;A股票日行情表",""
417,"招商基金管理有限公司2019年成立了多少基金?",是,1655.01,"基金基本信息",""
418,"江苏旷达汽车织物集团股份有限公司的营业收入主要包括哪些？",是,13583.67,"基金基本信息",""
419,"海富通稳健养老目标一年持有期混合(FOF)A基金在20210",是,24409.29,"基金债券持仓明细;基金基本信息",""
420,"请列出汇添富基金管理股份有限公司在2020年成立并且托管人为",是,4873.73,"基金基本信息",""
421,"华达汽车科技股份有限公司的实际控制人是谁？截至本招股意向书签",是,2724.16,"",""
422,"在2020年6月7日，使用中信行业分类标准，股票代码0021",是,2744.47,"基金基本信息;A股公司行业划分表;A股票日行情表",""
423,"常熟风范电力设备股份有限公司在国际市场上的主要合作伙伴有哪些",是,15908.42,"基金基本信息",""
424,"读者出版传媒股份有限公司本次发行前各股东间的关联关系情况如何",是,3214.15,"",""
425,"中国铁路通信信号股份有限公司本次上市选择的标准为预计市值不低",是,20745.59,"基金基本信息",""
426,"在20211231的年报(含半年报)中，泰康长江经济带债券A",是,20362.96,"基金债券持仓明细",""
427,"在2020年报中，方正富邦沪深300ETF基金第一大重仓股的",是,48968.96,"基金股票持仓明细;基金基本信息",""
428,"股票002648在20210803日期中的收盘价是多少?（小",是,6191.31,"基金基本信息;A股公司行业划分表;A股票日行情表",""
429,"南方基金管理股份有限公司2020年成立了多少基金?",是,2252.95,"基金基本信息",""
430,"烟台杰瑞石油服务集团股份有限公司的战略规划是什么？",是,16851.99,"基金基本信息",""
431,"在20211231的年报(含半年报)中，广发资管乾利一年持有",是,7487.58,"基金债券持仓明细",""
432,"请列出华宝基金管理有限公司在2019年成立并且托管人为中国民",是,3351.3,"基金基本信息",""
433,"我想知道股票000060在申万行业分类下的二级行业是什么？用",是,15028.8,"基金基本信息;A股公司行业划分表;A股票日行情表",""
434,"请帮我查询下，在2019年03月的报告中，报告期基金总申购份",是,14143.2,"基金基本信息;基金规模变动表",""
435,"20201116日，一级行业为电气设备的股票的成交金额合计是",是,14898.26,"基金基本信息;A股公司行业划分表;A股票日行情表",""
436,"根据森赫电梯股份有限公司招股意见书，目前国内电梯市场中，外资",是,28797.4,"基金基本信息;基金规模变动表",""
437,"根据《CRCC产品认证实施规则》，《铁路产品认证证书》有效期",是,1538.3,"",""
438,"2019年1-6月浙江双飞无油轴承股份有限公司经营业绩出现下",是,7215.02,"基金基本信息",""
439,"我想了解一下金鹰基金管理有限公司2019年成立的债券型基金;",是,3958.5,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
440,"2019年一季度，有多少家基金发生了净赎回?总共赎回了多少份",是,7963.36,"基金基本信息;基金规模变动表",""
441,"请问在基础化工行业，20201215行业的A股公司有多少?",是,4589.77,"基金基本信息;A股公司行业划分表;A股票日行情表",""
442,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,32271.04,"A股公司行业划分表;A股票日行情表",""
443,"在20210630的年报(含半年报)中，鹏华可转债债券C基金",是,15292.78,"基金债券持仓明细;基金基本信息",""
444,"请帮我查询下，在20200617，中信行业分类里一级行业为钢",是,12359.61,"基金基本信息;A股公司行业划分表;A股票日行情表",""
445,"嘉实基金管理有限公司2020年成立了多少基金?",是,2187.01,"基金基本信息",""
446,"20190812日，开盘价较上一交易日最高价高的股票有多少只",是,23895.43,"基金基本信息;A股公司行业划分表;A股票日行情表",""
447,"深圳市超频三科技股份有限公司现有核心技术人员几名？是谁？",否,65939.52,"基金基本信息","no such table: 公司核心技术人员表"
448,"我想知道在20211231的季报里，鹏扬添利增强债券A投资的",是,276401.94,"基金基本信息;A股公司行业划分表;基金债券持仓明细",""
449,"湖南南岭民用爆破器材股份有限公司主要业务是什么？",是,5245.77,"基金基本信息",""
450,"帮我算一下在20200617;代码为00878的港股日价格振",是,15024.09,"港股票日行情表;基金基本信息",""
451,"华瑞股份第二次股权转让引入的外部投资者是？",是,37943.68,"基金基本信息",""
452,"大成景乐纯债债券C基金在20210331的季报里，前三大持仓",是,11875.84,"基金债券持仓明细;基金基本信息",""
453,"在哪些国家和地区，兰州海默科技股份有限公司必须通过当地公司销",否,50850.0,"基金基本信息","仅支持 SELECT 查询"
454,"请帮我查询出20210719日，农林牧渔一级行业涨幅超过5%",是,21211.86,"基金基本信息;A股公司行业划分表;A股票日行情表",""
455,"请帮我查询下，在20210319，申万行业分类里一级行业为公",是,6945.6,"基金基本信息;A股公司行业划分表;A股票日行情表",""
456,"我想知道光大阳光优选一年持有期混合B基金，在2020年年度报",是,52847.61,"基金基本信息;基金股票持仓明细;A股票日行情表",""
457,"20191231日，请给出西部利得沣泰债券A基金的管理人和单",是,53971.98,"基金基本信息;基金日行情表",""
458,"截至本招股意向书出具之日，广东银禧科技股份有限公司有多少发明",否,43228.41,"基金基本信息","仅支持 SELECT 查询"
459,"内蒙古君正能源化工股份有限公司的主营产品是什么？",是,11348.01,"基金基本信息",""
460,"汉嘉设计集团股份有限公司主要无形资产有哪几类？",是,31105.58,"基金基本信息",""
461,"我想知道融通增祥三个月定期开放债券基金在20210630的年",是,29388.03,"基金债券持仓明细;基金可转债持仓明细;A股公司行业划分表",""
462,"20200910港股下跌的股票家数有多少家?",是,9962.51,"港股票日行情表",""
463,"请查询：2020年12月年报(含半年报);持有20国际港务S",是,102891.4,"基金债券持仓明细",""
464,"自2020年3月20日起，确成硅化学股份有限公司 _产品出口",是,113929.56,"基金基本信息",""
465,"我想了解一下长城基金管理有限公司2020年成立的债券型基金;",是,6395.91,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
466,"湖南南岭民用爆破器材股份有限公司取得的有效期是什么？",是,12634.93,"基金基本信息",""
467,"海南双成药业股份有限公司使用的“甘美多兰”商标的所有权归哪家",是,1125.46,"",""
468,"请帮我查询下，在20190617，申万行业分类里一级行业为建",是,15603.38,"基金基本信息;A股公司行业划分表;A股票日行情表",""
469,"请查询：在2021的年度报告中，个人投资者持有基金份额大于机",是,11259.57,"基金基本信息;基金份额持有人结构;基金规模变动表",""
470,"我想知道在20210630的季报里，嘉实中证央企创新驱动ET",是,24813.96,"基金基本信息;A股公司行业划分表;A股票日行情表",""
471,"我想知道长信双利优选混合A基金，在2021年年度报告中，前1",是,88842.28,"基金基本信息;基金股票持仓明细;A股票日行情表",""
472,"西安启源机电装备股份有限公司控股股东是谁？直接持有多少的股份",是,21053.99,"基金股票持仓明细",""
473,"请查询：在20190121，属于申万二级水泥制造行业的A股股",是,35048.05,"基金基本信息;A股公司行业划分表;A股票日行情表",""
474,"请帮我查询在截止2020-12-31的报告期间，基金总份额降",是,7125.57,"基金基本信息;基金规模变动表",""
475,"帮我查询在2020年12月31日，代码为010058的基金前",是,65087.25,"基金股票持仓明细;A股公司行业划分表;A股票日行情表",""
476,"截至2010年9月30日，深圳市铁汉生态环境股份有限公司在册",是,120932.48,"基金基本信息",""
477,"请查询：在2019的年度报告中，个人投资者持有基金份额大于机",是,9836.38,"基金基本信息;基金份额持有人结构;基金规模变动表",""
478,"在2019年的年度报告里，中泰证券(上海)资产管理有限公司管",是,17709.61,"基金基本信息;基金份额持有人结构;基金规模变动表",""
479,"请问在休闲服务行业，20211031行业的A股公司有多少?",是,21756.47,"基金基本信息;A股公司行业划分表;A股票日行情表",""
480,"请查询：在20200518，属于申万二级景点行业的A股股票，",是,15656.22,"基金基本信息;A股公司行业划分表;A股票日行情表",""
481,"20191226日，请给出民生加银聚益纯债债券基金的管理人和",是,29033.56,"基金基本信息;基金日行情表",""
482,"根据招股意见书，截至评估基准日1996年1月31日止，孙瑞良",否,20755.81,"基金基本信息","仅支持 SELECT 查询"
483,"请帮我查询在截止2021-03-31的报告期间，基金总份额降",是,5099.47,"基金基本信息;基金规模变动表",""
484,"珠海健帆生物科技股份有限公司的首席科学家是谁？",是,4539.77,"",""
485,"请查询在20201123日期，申万行业分类下食品饮料一级行业",是,11667.63,"基金基本信息;A股公司行业划分表;A股票日行情表",""
486,"大连派思燃气系统股份有限公司在2014年度的纳税信用等级是多",否,25032.17,"基金基本信息","仅支持 SELECT 查询"
487,"请问在有色金属行业，20191121行业的A股公司有多少?",是,10260.9,"基金基本信息;A股公司行业划分表;A股票日行情表",""
